id	url	imdb_code	title	title_english	title_long	slug	year	rating	runtime	genres	summary	description_full	synopsis	yt_trailer_code	language	mpa_rating	background_image	background_image_original	small_cover_image	medium_cover_image	large_cover_image	state	torrents	date_uploaded	date_uploaded_unix
46628	https://yts.mx/movies/the-friendship-game-2022	tt7339862	The Friendship Game	The Friendship Game	The Friendship Game (2022)	the-friendship-game-2022	2022	3.4	87	['Sci-Fi']	A group of teenagers in a small town discover a strange object that tests the strength of their friendship.	A group of teenagers in a small town discover a strange object that tests the strength of their friendship.	A group of teenagers in a small town discover a strange object that tests the strength of their friendship.	LJbe3ovg-TQ	en		https://yts.mx/assets/images/movies/the_friendship_game_2022/background.jpg	https://yts.mx/assets/images/movies/the_friendship_game_2022/background.jpg	https://yts.mx/assets/images/movies/the_friendship_game_2022/small-cover.jpg	https://yts.mx/assets/images/movies/the_friendship_game_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/the_friendship_game_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/2B13E9B27963A67ED9C9FE5E29B1029B90978376', 'hash': '2B13E9B27963A67ED9C9FE5E29B1029B90978376', 'quality': '720p', 'type': 'web', 'seeds': 462, 'peers': 14, 'size': '801.75 MB', 'size_bytes': 840695808, 'date_uploaded': '2022-11-14 09:05:02', 'date_uploaded_unix': 1668413102}, {'url': 'https://yts.mx/torrent/download/85EEC1E01DD8C4789039DE8F4DDB8299F379D9A3', 'hash': '85EEC1E01DD8C4789039DE8F4DDB8299F379D9A3', 'quality': '1080p', 'type': 'web', 'seeds': 402, 'peers': 12, 'size': '1.61 GB', 'size_bytes': 1728724337, 'date_uploaded': '2022-11-14 10:04:18', 'date_uploaded_unix': 1668416658}]	2022-11-14 09:05:02	1668413102
46627	https://yts.mx/movies/the-pass-last-days-of-the-samurai-2020	tt14758136	The Pass: Last Days of the Samurai	The Pass: Last Days of the Samurai	The Pass: Last Days of the Samurai (2020)	the-pass-last-days-of-the-samurai-2020	2020	6.4	114	['Drama', 'History']	"The last samurai who lead an army of 690 against an enemy of 50 thousand - In 1867, political power returned to the Emperor and 260 years of the Tokugawa Shogunate came to an end, resulting in the domains being divided either into the Eastern Army or the Western Army. In 1868, the battle of Toba-Fushimi started the Boshin War. Tsuginosuke Kawai, the chief retainer of a small domain in Echigo called Nagaoka, decided not to belong to either army and practice ""armed neutrality."" Battle was the norm in the samurai era, but he strongly felt that war was not the answer and that it could not protect the citizens. Kawai tries to peacefully negotiate but it goes south, and being a hereditary feudal lord of the Tokugawa Shogunate, he eventually decides to stick to his duties and decides to exchange gunfire with the Western Army. Kawai was a man who loved his wife deeply and wished for nothing but the best for his country. The last battle of a man who hoped for a world without war begins now."	"The last samurai who lead an army of 690 against an enemy of 50 thousand - In 1867, political power returned to the Emperor and 260 years of the Tokugawa Shogunate came to an end, resulting in the domains being divided either into the Eastern Army or the Western Army. In 1868, the battle of Toba-Fushimi started the Boshin War. Tsuginosuke Kawai, the chief retainer of a small domain in Echigo called Nagaoka, decided not to belong to either army and practice ""armed neutrality."" Battle was the norm in the samurai era, but he strongly felt that war was not the answer and that it could not protect the citizens. Kawai tries to peacefully negotiate but it goes south, and being a hereditary feudal lord of the Tokugawa Shogunate, he eventually decides to stick to his duties and decides to exchange gunfire with the Western Army. Kawai was a man who loved his wife deeply and wished for nothing but the best for his country. The last battle of a man who hoped for a world without war begins now."	"The last samurai who lead an army of 690 against an enemy of 50 thousand - In 1867, political power returned to the Emperor and 260 years of the Tokugawa Shogunate came to an end, resulting in the domains being divided either into the Eastern Army or the Western Army. In 1868, the battle of Toba-Fushimi started the Boshin War. Tsuginosuke Kawai, the chief retainer of a small domain in Echigo called Nagaoka, decided not to belong to either army and practice ""armed neutrality."" Battle was the norm in the samurai era, but he strongly felt that war was not the answer and that it could not protect the citizens. Kawai tries to peacefully negotiate but it goes south, and being a hereditary feudal lord of the Tokugawa Shogunate, he eventually decides to stick to his duties and decides to exchange gunfire with the Western Army. Kawai was a man who loved his wife deeply and wished for nothing but the best for his country. The last battle of a man who hoped for a world without war begins now."	y4VsdA9uN1o	ja		https://yts.mx/assets/images/movies/the_pass_last_days_of_the_samurai_2020/background.jpg	https://yts.mx/assets/images/movies/the_pass_last_days_of_the_samurai_2020/background.jpg	https://yts.mx/assets/images/movies/the_pass_last_days_of_the_samurai_2020/small-cover.jpg	https://yts.mx/assets/images/movies/the_pass_last_days_of_the_samurai_2020/medium-cover.jpg	https://yts.mx/assets/images/movies/the_pass_last_days_of_the_samurai_2020/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/61352831C0B9EEFE73C10A4129AD09BDC14F8FB8', 'hash': '61352831C0B9EEFE73C10A4129AD09BDC14F8FB8', 'quality': '720p', 'type': 'bluray', 'seeds': 15, 'peers': 4, 'size': '1.03 GB', 'size_bytes': 1105954079, 'date_uploaded': '2022-11-14 07:17:48', 'date_uploaded_unix': 1668406668}, {'url': 'https://yts.mx/torrent/download/4F5B25CB00498A67BC6F431CF688EA3910EFB2EF', 'hash': '4F5B25CB00498A67BC6F431CF688EA3910EFB2EF', 'quality': '1080p', 'type': 'bluray', 'seeds': 13, 'peers': 5, 'size': '2.11 GB', 'size_bytes': 2265595249, 'date_uploaded': '2022-11-14 08:32:40', 'date_uploaded_unix': 1668411160}]	2022-11-14 07:17:48	1668406668
46626	https://yts.mx/movies/septet-the-story-of-hong-kong-2020	tt4431104	Septet: The Story of Hong Kong	Septet: The Story of Hong Kong	Septet: The Story of Hong Kong (2020)	septet-the-story-of-hong-kong-2020	2020	6.4	113	['History']	Seven of Hong Kong's leading filmmakers have come together to each direct a short film set in Hong Kong during one decade from the 1940s to the 2000s.	Seven of Hong Kong's leading filmmakers have come together to each direct a short film set in Hong Kong during one decade from the 1940s to the 2000s.	Seven of Hong Kong's leading filmmakers have come together to each direct a short film set in Hong Kong during one decade from the 1940s to the 2000s.	SIKsNK5Ce4M	cn		https://yts.mx/assets/images/movies/septet_the_story_of_hong_kong_2020/background.jpg	https://yts.mx/assets/images/movies/septet_the_story_of_hong_kong_2020/background.jpg	https://yts.mx/assets/images/movies/septet_the_story_of_hong_kong_2020/small-cover.jpg	https://yts.mx/assets/images/movies/septet_the_story_of_hong_kong_2020/medium-cover.jpg	https://yts.mx/assets/images/movies/septet_the_story_of_hong_kong_2020/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/F9361BD4F6418272E49F855258DAFB180D66B4D5', 'hash': 'F9361BD4F6418272E49F855258DAFB180D66B4D5', 'quality': '720p', 'type': 'bluray', 'seeds': 9, 'peers': 3, 'size': '1 GB', 'size_bytes': 1073741824, 'date_uploaded': '2022-11-14 07:13:50', 'date_uploaded_unix': 1668406430}, {'url': 'https://yts.mx/torrent/download/02D51AEF51F749619EA7F78B6DB586E4A2C6E7D4', 'hash': '02D51AEF51F749619EA7F78B6DB586E4A2C6E7D4', 'quality': '1080p', 'type': 'bluray', 'seeds': 13, 'peers': 2, 'size': '2.06 GB', 'size_bytes': 2211908157, 'date_uploaded': '2022-11-14 08:32:09', 'date_uploaded_unix': 1668411129}]	2022-11-14 07:13:50	1668406430
46625	https://yts.mx/movies/in-the-line-of-duty-manhunt-in-the-dakotas-1991	tt0102112	In the Line of Duty: Manhunt in the Dakotas	In the Line of Duty: Manhunt in the Dakotas	In the Line of Duty: Manhunt in the Dakotas (1991)	in-the-line-of-duty-manhunt-in-the-dakotas-1991	1991	6.5	96	['Action', 'Crime', 'Drama', 'Thriller']	Gordon Kahl is man who feels that the U.S. government doesn't care about the American farmer, so he retaliates by not paying taxes. He would be sent to prison and upon being released, his views have not changed. He encourages anyone who is having trouble not to pay taxes. He also joins a paramilitary and a white supremacy group. When the FBI learns of this, they try to arrest Kahl but Kahl, armed, doesn't want to go, and when the Feds don't let him go, he kills most of them. He then goes on the run and it's up to the FBI agent to headed the operation to find Kahl, and anyone else who may have been involved.	Gordon Kahl is man who feels that the U.S. government doesn't care about the American farmer, so he retaliates by not paying taxes. He would be sent to prison and upon being released, his views have not changed. He encourages anyone who is having trouble not to pay taxes. He also joins a paramilitary and a white supremacy group. When the FBI learns of this, they try to arrest Kahl but Kahl, armed, doesn't want to go, and when the Feds don't let him go, he kills most of them. He then goes on the run and it's up to the FBI agent to headed the operation to find Kahl, and anyone else who may have been involved.	Gordon Kahl is man who feels that the U.S. government doesn't care about the American farmer, so he retaliates by not paying taxes. He would be sent to prison and upon being released, his views have not changed. He encourages anyone who is having trouble not to pay taxes. He also joins a paramilitary and a white supremacy group. When the FBI learns of this, they try to arrest Kahl but Kahl, armed, doesn't want to go, and when the Feds don't let him go, he kills most of them. He then goes on the run and it's up to the FBI agent to headed the operation to find Kahl, and anyone else who may have been involved.	q24F6Sxvmr4	en	R	https://yts.mx/assets/images/movies/in_the_line_of_duty_manhunt_in_the_dakotas_1991/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_manhunt_in_the_dakotas_1991/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_manhunt_in_the_dakotas_1991/small-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_manhunt_in_the_dakotas_1991/medium-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_manhunt_in_the_dakotas_1991/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/C3D3C1DB1297FF41377561B4B34017248E4AF1F7', 'hash': 'C3D3C1DB1297FF41377561B4B34017248E4AF1F7', 'quality': '720p', 'type': 'web', 'seeds': 16, 'peers': 3, 'size': '871.26 MB', 'size_bytes': 913582326, 'date_uploaded': '2022-11-14 09:28:47', 'date_uploaded_unix': 1668414527}, {'url': 'https://yts.mx/torrent/download/68BA562134A1C1CEE2F831F7505C58E8D83DB6EC', 'hash': '68BA562134A1C1CEE2F831F7505C58E8D83DB6EC', 'quality': '1080p', 'type': 'web', 'seeds': 15, 'peers': 3, 'size': '1.58 GB', 'size_bytes': 1696512082, 'date_uploaded': '2022-11-14 10:38:18', 'date_uploaded_unix': 1668418698}]	2022-11-14 09:28:47	1668414527
46624	https://yts.mx/movies/in-the-line-of-duty-street-war-1992	tt0104501	In the Line of Duty: Street War	In the Line of Duty: Street War	In the Line of Duty: Street War (1992)	in-the-line-of-duty-street-war-1992	1992	5.8	96	['Action', 'Drama', 'Thriller']	The drug related violence including gang wars in NYC has increased enormously from previous decades. NYPD cop, Raymond Williamson, is shot dead in a staircase in Brooklyn by a cold-blooded crack trafficker. He and his partner, Robert Dayton, swore an oath to look after each other - also after one's death. The detectives investigating the case can't allow him to join them so he does his own investigation.	The drug related violence including gang wars in NYC has increased enormously from previous decades. NYPD cop, Raymond Williamson, is shot dead in a staircase in Brooklyn by a cold-blooded crack trafficker. He and his partner, Robert Dayton, swore an oath to look after each other - also after one's death. The detectives investigating the case can't allow him to join them so he does his own investigation.	The drug related violence including gang wars in NYC has increased enormously from previous decades. NYPD cop, Raymond Williamson, is shot dead in a staircase in Brooklyn by a cold-blooded crack trafficker. He and his partner, Robert Dayton, swore an oath to look after each other - also after one's death. The detectives investigating the case can't allow him to join them so he does his own investigation.		en		https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/small-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/medium-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/0EA8BC08FD7491A45E0501A71D4C78F1CB456E85', 'hash': '0EA8BC08FD7491A45E0501A71D4C78F1CB456E85', 'quality': '720p', 'type': 'web', 'seeds': 14, 'peers': 1, 'size': '851.86 MB', 'size_bytes': 893239951, 'date_uploaded': '2022-11-14 13:02:21', 'date_uploaded_unix': 1668427341}, {'url': 'https://yts.mx/torrent/download/42847958514E7971F4E27AA955078355EDDEDEA5', 'hash': '42847958514E7971F4E27AA955078355EDDEDEA5', 'quality': '1080p', 'type': 'web', 'seeds': 23, 'peers': 2, 'size': '1.54 GB', 'size_bytes': 1653562409, 'date_uploaded': '2022-11-14 14:11:10', 'date_uploaded_unix': 1668431470}]	2022-11-14 13:02:21	1668427341
46624	https://yts.mx/movies/in-the-line-of-duty-street-war-1992	tt0104501	In the Line of Duty: Street War	In the Line of Duty: Street War	In the Line of Duty: Street War (1992)	in-the-line-of-duty-street-war-1992	1992	5.8	96	['Action', 'Drama', 'Thriller']	The drug related violence including gang wars in NYC has increased enormously from previous decades. NYPD cop, Raymond Williamson, is shot dead in a staircase in Brooklyn by a cold-blooded crack trafficker. He and his partner, Robert Dayton, swore an oath to look after each other - also after one's death. The detectives investigating the case can't allow him to join them so he does his own investigation.	The drug related violence including gang wars in NYC has increased enormously from previous decades. NYPD cop, Raymond Williamson, is shot dead in a staircase in Brooklyn by a cold-blooded crack trafficker. He and his partner, Robert Dayton, swore an oath to look after each other - also after one's death. The detectives investigating the case can't allow him to join them so he does his own investigation.	The drug related violence including gang wars in NYC has increased enormously from previous decades. NYPD cop, Raymond Williamson, is shot dead in a staircase in Brooklyn by a cold-blooded crack trafficker. He and his partner, Robert Dayton, swore an oath to look after each other - also after one's death. The detectives investigating the case can't allow him to join them so he does his own investigation.		en		https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/small-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/medium-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_street_war_1992/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/0EA8BC08FD7491A45E0501A71D4C78F1CB456E85', 'hash': '0EA8BC08FD7491A45E0501A71D4C78F1CB456E85', 'quality': '720p', 'type': 'web', 'seeds': 14, 'peers': 1, 'size': '851.86 MB', 'size_bytes': 893239951, 'date_uploaded': '2022-11-14 13:02:21', 'date_uploaded_unix': 1668427341}, {'url': 'https://yts.mx/torrent/download/42847958514E7971F4E27AA955078355EDDEDEA5', 'hash': '42847958514E7971F4E27AA955078355EDDEDEA5', 'quality': '1080p', 'type': 'web', 'seeds': 23, 'peers': 2, 'size': '1.54 GB', 'size_bytes': 1653562409, 'date_uploaded': '2022-11-14 14:11:10', 'date_uploaded_unix': 1668431470}]	2022-11-14 13:02:21	1668427341
46623	https://yts.mx/movies/in-the-line-of-duty-the-price-of-vengeance-1994	tt0110130	In the Line of Duty: The Price of Vengeance	In the Line of Duty: The Price of Vengeance	In the Line of Duty: The Price of Vengeance (1994)	in-the-line-of-duty-the-price-of-vengeance-1994	1994	5.8	96	['Action', 'Drama', 'Thriller']	Johnny Moore, leader of the Moore gang, a group of professional hitmen, has been having his four thugs knock off several businessmen in the area. Finally, he decides to have them kill the prosecutor who is hot on his trail. After a few failed attempts, Moore does the hit himself. Moore is then arrested for smaller crimes, and while in jail tells his cellmate all the details of the hit on the cop, including his urge to kill the child.	Johnny Moore, leader of the Moore gang, a group of professional hitmen, has been having his four thugs knock off several businessmen in the area. Finally, he decides to have them kill the prosecutor who is hot on his trail. After a few failed attempts, Moore does the hit himself. Moore is then arrested for smaller crimes, and while in jail tells his cellmate all the details of the hit on the cop, including his urge to kill the child.	Johnny Moore, leader of the Moore gang, a group of professional hitmen, has been having his four thugs knock off several businessmen in the area. Finally, he decides to have them kill the prosecutor who is hot on his trail. After a few failed attempts, Moore does the hit himself. Moore is then arrested for smaller crimes, and while in jail tells his cellmate all the details of the hit on the cop, including his urge to kill the child.		en		https://yts.mx/assets/images/movies/in_the_line_of_duty_the_price_of_vengeance_1994/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_the_price_of_vengeance_1994/background.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_the_price_of_vengeance_1994/small-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_the_price_of_vengeance_1994/medium-cover.jpg	https://yts.mx/assets/images/movies/in_the_line_of_duty_the_price_of_vengeance_1994/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/349E67BFC164D09AB5BF3FC9FAA6A3D751857C10', 'hash': '349E67BFC164D09AB5BF3FC9FAA6A3D751857C10', 'quality': '720p', 'type': 'web', 'seeds': 10, 'peers': 2, 'size': '846.57 MB', 'size_bytes': 887692984, 'date_uploaded': '2022-11-14 11:15:55', 'date_uploaded_unix': 1668420955}, {'url': 'https://yts.mx/torrent/download/BE015A6B39DE3FC9DDFC556E79E5E9B5C3BD5388', 'hash': 'BE015A6B39DE3FC9DDFC556E79E5E9B5C3BD5388', 'quality': '1080p', 'type': 'web', 'seeds': 13, 'peers': 5, 'size': '1.53 GB', 'size_bytes': 1642824991, 'date_uploaded': '2022-11-14 12:24:24', 'date_uploaded_unix': 1668425064}]	2022-11-14 11:15:55	1668420955
46622	https://yts.mx/movies/soursweet-1988	tt0096146	Soursweet	Soursweet	Soursweet (1988)	soursweet-1988	1988	6.6	110	['Drama']	Just married Hong Kong couple Chen & Lily emigrate to England, soon to become parents to a little baby boy and generally struggle through life. Chen works long days in a restaurant, while Lily does the housekeeping, daydreaming of setting up their own business, much to Chen's chagrin. When Chen lets his colleague Fok seduce him down a path of mounting gambling debts, he is recruited as a drug courier for a shadowy Chinese triad. Suddenly he realizes that getting their own enterprise could be their only means of escape.	Just married Hong Kong couple Chen & Lily emigrate to England, soon to become parents to a little baby boy and generally struggle through life. Chen works long days in a restaurant, while Lily does the housekeeping, daydreaming of setting up their own business, much to Chen's chagrin. When Chen lets his colleague Fok seduce him down a path of mounting gambling debts, he is recruited as a drug courier for a shadowy Chinese triad. Suddenly he realizes that getting their own enterprise could be their only means of escape.	Just married Hong Kong couple Chen & Lily emigrate to England, soon to become parents to a little baby boy and generally struggle through life. Chen works long days in a restaurant, while Lily does the housekeeping, daydreaming of setting up their own business, much to Chen's chagrin. When Chen lets his colleague Fok seduce him down a path of mounting gambling debts, he is recruited as a drug courier for a shadowy Chinese triad. Suddenly he realizes that getting their own enterprise could be their only means of escape.		en		https://yts.mx/assets/images/movies/soursweet_1988/background.jpg	https://yts.mx/assets/images/movies/soursweet_1988/background.jpg	https://yts.mx/assets/images/movies/soursweet_1988/small-cover.jpg	https://yts.mx/assets/images/movies/soursweet_1988/medium-cover.jpg	https://yts.mx/assets/images/movies/soursweet_1988/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/F749E4CEE8D77E1111D2049F0A014BF7C13FC247', 'hash': 'F749E4CEE8D77E1111D2049F0A014BF7C13FC247', 'quality': '720p', 'type': 'web', 'seeds': 8, 'peers': 2, 'size': '1022.87 MB', 'size_bytes': 1072556933, 'date_uploaded': '2022-11-14 14:59:20', 'date_uploaded_unix': 1668434360}, {'url': 'https://yts.mx/torrent/download/D2621FE6BE8C972260852F5E1B180929C34763E8', 'hash': 'D2621FE6BE8C972260852F5E1B180929C34763E8', 'quality': '1080p', 'type': 'web', 'seeds': 6, 'peers': 0, 'size': '1.85 GB', 'size_bytes': 1986422374, 'date_uploaded': '2022-11-14 16:27:42', 'date_uploaded_unix': 1668439662}]	2022-11-14 14:59:20	1668434360
46621	https://yts.mx/movies/my-perfect-wedding-2022	tt15850582	My Perfect Wedding	My Perfect Wedding	My Perfect Wedding (2022)	my-perfect-wedding-2022	2022	0.0	0	['Drama', 'Romance']	Trisha has obsessed over her wedding since childhood, but now she's stuck between the man she wants, the man who wants her, and the man she chose.	Trisha has obsessed over her wedding since childhood, but now she's stuck between the man she wants, the man who wants her, and the man she chose.	Trisha has obsessed over her wedding since childhood, but now she's stuck between the man she wants, the man who wants her, and the man she chose.		en		https://yts.mx/assets/images/movies/my_perfect_wedding_2022/background.jpg	https://yts.mx/assets/images/movies/my_perfect_wedding_2022/background.jpg	https://yts.mx/assets/images/movies/my_perfect_wedding_2022/small-cover.jpg	https://yts.mx/assets/images/movies/my_perfect_wedding_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/my_perfect_wedding_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/90F3F6D567D1A44BD7F62DBF72486AA903C3C680', 'hash': '90F3F6D567D1A44BD7F62DBF72486AA903C3C680', 'quality': '720p', 'type': 'web', 'seeds': 76, 'peers': 5, 'size': '690.76 MB', 'size_bytes': 724314358, 'date_uploaded': '2022-11-14 04:38:41', 'date_uploaded_unix': 1668397121}, {'url': 'https://yts.mx/torrent/download/22493226FB85AFFC11651D5CD8F374A14B81E41D', 'hash': '22493226FB85AFFC11651D5CD8F374A14B81E41D', 'quality': '1080p', 'type': 'web', 'seeds': 40, 'peers': 6, 'size': '1.25 GB', 'size_bytes': 1342177280, 'date_uploaded': '2022-11-14 05:31:58', 'date_uploaded_unix': 1668400318}]	2022-11-14 04:38:41	1668397121
46620	https://yts.mx/movies/quintessentially-british-2022	tt19586932	Quintessentially British	Quintessentially British	Quintessentially British (2022)	quintessentially-british-2022	2022	5.6	97	['Documentary']	A feature documentary celebrating everything great and British	A feature documentary celebrating everything great and British	A feature documentary celebrating everything great and British	n9ikBKAQtxU	en		https://yts.mx/assets/images/movies/quintessentially_british_2022/background.jpg	https://yts.mx/assets/images/movies/quintessentially_british_2022/background.jpg	https://yts.mx/assets/images/movies/quintessentially_british_2022/small-cover.jpg	https://yts.mx/assets/images/movies/quintessentially_british_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/quintessentially_british_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/D1A6C4B95D76F229CADF5B4E08A8178E3C35A4BF', 'hash': 'D1A6C4B95D76F229CADF5B4E08A8178E3C35A4BF', 'quality': '720p', 'type': 'web', 'seeds': 18, 'peers': 6, 'size': '928.17 MB', 'size_bytes': 973256786, 'date_uploaded': '2022-11-14 03:10:33', 'date_uploaded_unix': 1668391833}, {'url': 'https://yts.mx/torrent/download/F8DEBCE73BC444246E3749F18FF30BAC6C9F59E0', 'hash': 'F8DEBCE73BC444246E3749F18FF30BAC6C9F59E0', 'quality': '1080p', 'type': 'web', 'seeds': 21, 'peers': 6, 'size': '1.68 GB', 'size_bytes': 1803886264, 'date_uploaded': '2022-11-14 04:08:01', 'date_uploaded_unix': 1668395281}]	2022-11-14 03:10:33	1668391833
46619	https://yts.mx/movies/stewardess-school-1986	tt0094037	Stewardess School	Stewardess School	Stewardess School (1986)	stewardess-school-1986	1986	4.1	89	['Action', 'Comedy']	A typical 80's teen pseudo-sex comedy. A group of varied misfits (including a former prostitute/stripper and a bumbler who can't see more than 6 inches in front of his face) enter a school to become flight attendants. Somehow, the group makes it through to the final test: a cross-country flight.	A typical 80's teen pseudo-sex comedy. A group of varied misfits (including a former prostitute/stripper and a bumbler who can't see more than 6 inches in front of his face) enter a school to become flight attendants. Somehow, the group makes it through to the final test: a cross-country flight.	A typical 80's teen pseudo-sex comedy. A group of varied misfits (including a former prostitute/stripper and a bumbler who can't see more than 6 inches in front of his face) enter a school to become flight attendants. Somehow, the group makes it through to the final test: a cross-country flight.		en		https://yts.mx/assets/images/movies/stewardess_school_1986/background.jpg	https://yts.mx/assets/images/movies/stewardess_school_1986/background.jpg	https://yts.mx/assets/images/movies/stewardess_school_1986/small-cover.jpg	https://yts.mx/assets/images/movies/stewardess_school_1986/medium-cover.jpg	https://yts.mx/assets/images/movies/stewardess_school_1986/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/3E144BD1110C6A04D1F05D82BE553BDDA7F78BB3', 'hash': '3E144BD1110C6A04D1F05D82BE553BDDA7F78BB3', 'quality': '720p', 'type': 'web', 'seeds': 11, 'peers': 3, 'size': '848.22 MB', 'size_bytes': 889423135, 'date_uploaded': '2022-11-14 02:11:15', 'date_uploaded_unix': 1668388275}, {'url': 'https://yts.mx/torrent/download/7B104336D51DFC11F4690914B92D3B8E3BB56258', 'hash': '7B104336D51DFC11F4690914B92D3B8E3BB56258', 'quality': '1080p', 'type': 'web', 'seeds': 27, 'peers': 6, 'size': '1.54 GB', 'size_bytes': 1653562409, 'date_uploaded': '2022-11-14 03:22:38', 'date_uploaded_unix': 1668392558}]	2022-11-14 02:11:15	1668388275
46618	https://yts.mx/movies/stalked-within-2022	tt18072724	Stalked Within	Stalked Within	Stalked Within (2022)	stalked-within-2022	2022	6.1	82	['Drama', 'Thriller']	A delusional home security operator uses his company's residential interior cameras to spy on a single mom as his infatuation turns into a deadly obsession.	A delusional home security operator uses his company's residential interior cameras to spy on a single mom as his infatuation turns into a deadly obsession.	A delusional home security operator uses his company's residential interior cameras to spy on a single mom as his infatuation turns into a deadly obsession.	uR3Cjr55FJM	en		https://yts.mx/assets/images/movies/stalked_within_2022/background.jpg	https://yts.mx/assets/images/movies/stalked_within_2022/background.jpg	https://yts.mx/assets/images/movies/stalked_within_2022/small-cover.jpg	https://yts.mx/assets/images/movies/stalked_within_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/stalked_within_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/E369057FA2D9963C9AD77356DFBFE8E45C78B0D8', 'hash': 'E369057FA2D9963C9AD77356DFBFE8E45C78B0D8', 'quality': '720p', 'type': 'web', 'seeds': 112, 'peers': 9, 'size': '762.83 MB', 'size_bytes': 799885230, 'date_uploaded': '2022-11-14 06:07:16', 'date_uploaded_unix': 1668402436}, {'url': 'https://yts.mx/torrent/download/90C4E93D5F2566CCDD87BAB654D49A3DF376D448', 'hash': '90C4E93D5F2566CCDD87BAB654D49A3DF376D448', 'quality': '1080p', 'type': 'web', 'seeds': 99, 'peers': 7, 'size': '1.38 GB', 'size_bytes': 1481763717, 'date_uploaded': '2022-11-14 07:09:16', 'date_uploaded_unix': 1668406156}]	2022-11-14 06:07:16	1668402436
